2018-06-16 09:00:00+02:00,2256222.171155002
2018-06-16 10:00:00+02:00,2373115.331662233
2018-06-16 11:00:00+02:00,2304676.18045636
2018-06-16 12:00:00+02:00,2191416.9844660284
2018-06-16 13:00:00+02:00,1934687.359925804
2018-06-16 14:00:00+02:00,1918858.952165278
2018-06-16 15:00:00+02:00,1915834.4757751513
2018-06-16 16:00:00+02:00,2095853.5448035582
2018-06-16 17:00:00+02:00,2388817.3011297453
2018-06-16 18:00:00+02:00,2429357.5897230892
2018-06-16 19:00:00+02:00,2258839.010218347
2018-06-16 20:00:00+02:00,1895087.6987143212
2018-06-16 21:00:00+02:00,1597390.55911991
2018-06-16 22:00:00+02:00,1390052.4528274236
2018-06-16 23:00:00+02:00,1135625.4765474687
2018-06-17 00:00:00+02:00,939613.1165191683
2018-06-17 01:00:00+02:00,895016.1946563836
2018-06-17 02:00:00+02:00,759721.5962524713
2018-06-17 03:00:00+02:00,732189.6714039985
2018-06-17 04:00:00+02:00,768824.9142446636
2018-06-17 05:00:00+02:00,920409.4751858574
2018-06-17 06:00:00+02:00,921390.6974102388
2018-06-17 07:00:00+02:00,1134516.508604044
2018-06-17 08:00:00+02:00,1430890.7421195009
2018-06-17 09:00:00+02:00,1774256.1890873811
2018-06-17 10:00:00+02:00,2081778.81155842
2018-06-17 11:00:00+02:00,2165658.3441649065
2018-06-17 12:00:00+02:00,1977345.0146739876
2018-06-17 13:00:00+02:00,1729326.4279343996
2018-06-17 14:00:00+02:00,1697395.037429778
2018-06-17 15:00:00+02:00,1593313.6249125449
2018-06-17 16:00:00+02:00,1664545.212537342
2018-06-17 17:00:00+02:00,2028724.2142532617
2018-06-17 18:00:00+02:00,2175550.494240249
2018-06-17 19:00:00+02:00,2109145.0897385804
2018-06-17 20:00:00+02:00,1851827.9498324064
2018-06-17 21:00:00+02:00,1533856.766993377
2018-06-17 22:00:00+02:00,1262469.9220331612
2018-06-17 23:00:00+02:00,1040847.3619158505
2018-06-18 00:00:00+02:00,840859.7716011058
2018-06-18 01:00:00+02:00,837859.261770692
2018-06-18 02:00:00+02:00,833047.0379580455
2018-06-18 03:00:00+02:00,785544.2186969077
2018-06-18 04:00:00+02:00,848630.0731167898
2018-06-18 05:00:00+02:00,1171586.5837113506
2018-06-18 06:00:00+02:00,3477867.8407801823
2018-06-18 07:00:00+02:00,8797679.52580088
2018-06-18 08:00:00+02:00,10509330.661666406
2018-06-18 09:00:00+02:00,10469991.629493428
2018-06-18 10:00:00+02:00,10380089.932271782
2018-06-18 11:00:00+02:00,9586245.034480635
2018-06-18 12:00:00+02:00,7720741.387272742
2018-06-18 13:00:00+02:00,7087932.886812141
2018-06-18 14:00:00+02:00,7757706.99547248
2018-06-18 15:00:00+02:00,6777668.8528324785
2018-06-18 16:00:00+02:00,4853328.767410843
2018-06-18 17:00:00+02:00,3433358.8225923227
2018-06-18 18:00:00+02:00,2812244.6932041445
2018-06-18 19:00:00+02:00,2362053.3899942064
2018-06-18 20:00:00+02:00,2013817.0931656181
2018-06-18 21:00:00+02:00,1662674.7056775535
2018-06-18 22:00:00+02:00,1297556.4883708605
2018-06-18 23:00:00+02:00,1051549.568327908
2018-06-19 00:00:00+02:00,875669.8016310472
2018-06-19 01:00:00+02:00,784268.7723448524
2018-06-19 02:00:00+02:00,781764.1970530355
2018-06-19 03:00:00+02:00,733320.0038895459
2018-06-19 04:00:00+02:00,851218.5521754647
2018-06-19 05:00:00+02:00,1187999.3587684932
2018-06-19 06:00:00+02:00,3489494.4022915773
2018-06-19 07:00:00+02:00,8750034.153359106
2018-06-19 08:00:00+02:00,10511157.421071408
2018-06-19 09:00:00+02:00,10491091.164334945
2018-06-19 10:00:00+02:00,10400012.756095842
2018-06-19 11:00:00+02:00,9520896.821640309
2018-06-19 12:00:00+02:00,7696554.934982889
2018-06-19 13:00:00+02:00,7040939.1052194135
2018-06-19 14:00:00+02:00,7721434.930821574
2018-06-19 15:00:00+02:00,6796260.408451203
2018-06-19 16:00:00+02:00,4915789.73377187
2018-06-19 17:00:00+02:00,3470188.6108908206
2018-06-19 18:00:00+02:00,2873072.675193671
2018-06-19 19:00:00+02:00,2355571.198750344
2018-06-19 20:00:00+02:00,2040774.9798365973
2018-06-19 21:00:00+02:00,1685250.515957704
2018-06-19 22:00:00+02:00,1282410.156109816
2018-06-19 23:00:00+02:00,1057909.3564600018
2018-06-20 00:00:00+02:00,909038.2618816644
2018-06-20 01:00:00+02:00,843458.4326956529
2018-06-20 02:00:00+02:00,805082.2683831267
2018-06-20 03:00:00+02:00,779914.995153049
2018-06-20 04:00:00+02:00,816893.6225580391
2018-06-20 05:00:00+02:00,1134565.0856637221
2018-06-20 06:00:00+02:00,3441212.419538119
2018-06-20 07:00:00+02:00,8787237.332334923
2018-06-20 08:00:00+02:00,10500373.840651551
2018-06-20 09:00:00+02:00,10431320.712194363
2018-06-20 10:00:00+02:00,10415115.163416484
2018-06-20 11:00:00+02:00,9545688.704928724
2018-06-20 12:00:00+02:00,7755005.723837778
2018-06-20 13:00:00+02:00,7030881.002793667
2018-06-20 14:00:00+02:00,7788529.112950279
2018-06-20 15:00:00+02:00,6787921.455003379
2018-06-20 16:00:00+02:00,4890093.401260987
2018-06-20 17:00:00+02:00,3485782.041326739
2018-06-20 18:00:00+02:00,2872717.5709756236
2018-06-20 19:00:00+02:00,2401901.058526103
2018-06-20 20:00:00+02:00,2058522.854874666
2018-06-20 21:00:00+02:00,1693797.6952880956
2018-06-20 22:00:00+02:00,1315041.7989763
2018-06-20 23:00:00+02:00,1023757.6622273428
2018-06-21 00:00:00+02:00,853715.2110904133
2018-06-21 01:00:00+02:00,811658.2930142815
2018-06-21 02:00:00+02:00,806189.4610136335
2018-06-21 03:00:00+02:00,753009.6497464032
2018-06-21 04:00:00+02:00,876686.310872457
2018-06-21 05:00:00+02:00,1133406.437422398
2018-06-21 06:00:00+02:00,3420865.665264659
2018-06-21 07:00:00+02:00,8730741.194731396
2018-06-21 08:00:00+02:00,10531217.07643971
2018-06-21 09:00:00+02:00,10433227.978715599
2018-06-21 10:00:00+02:00,10399983.075414531
2018-06-21 11:00:00+02:00,9522229.716148648
2018-06-21 12:00:00+02:00,7698129.747995485
2018-06-21 13:00:00+02:00,7078842.637801464
2018-06-21 14:00:00+02:00,7781875.679672069
2018-06-21 15:00:00+02:00,6758438.2034717705
2018-06-21 16:00:00+02:00,4933415.246445543
2018-06-21 17:00:00+02:00,3454015.6470838077
2018-06-21 18:00:00+02:00,2807828.155331778
2018-06-21 19:00:00+02:00,2340822.1982835256
2018-06-21 20:00:00+02:00,2076684.8321759058
2018-06-21 21:00:00+02:00,1666552.0093891476
2018-06-21 22:00:00+02:00,1307470.4839806256
2018-06-21 23:00:00+02:00,1028423.8856951395
2018-06-22 00:00:00+02:00,919256.0049607528
2018-06-22 01:00:00+02:00,803596.6253015655
2018-06-22 02:00:00+02:00,758168.5818227213
2018-06-22 03:00:00+02:00,756534.1832752354
2018-06-22 04:00:00+02:00,873721.8846552429
2018-06-22 05:00:00+02:00,1187936.6044659805
2018-06-22 06:00:00+02:00,3417271.9677980626
2018-06-22 07:00:00+02:00,8802211.175357614
2018-06-22 08:00:00+02:00,10524176.949192291
2018-06-22 09:00:00+02:00,10445690.127162378
2018-06-22 10:00:00+02:00,10342454.852348976
2018-06-22 11:00:00+02:00,9567894.996576415
2018-06-22 12:00:00+02:00,7701576.671552417
2018-06-22 13:00:00+02:00,7088825.256361842
2018-06-22 14:00:00+02:00,7737298.175076466
2018-06-22 15:00:00+02:00,6764411.4156358875
2018-06-22 16:00:00+02:00,4880322.273282964
2018-06-22 17:00:00+02:00,3496604.815896487
2018-06-22 18:00:00+02:00,2815893.954643724
2018-06-22 19:00:00+02:00,2383402.8781011743
2018-06-22 20:00:00+02:00,2039833.0315968664
2018-06-22 21:00:00+02:00,1661155.1442040945
2018-06-22 22:00:00+02:00,1301328.2301738234
2018-06-22 23:00:00+02:00,1082329.2950890728
2018-06-23 00:00:00+02:00,913167.2679588194
2018-06-23 01:00:00+02:00,805804.6467317769
2018-06-23 02:00:00+02:00,768251.3915063186
2018-06-23 03:00:00+02:00,804041.9338409001
2018-06-23 04:00:00+02:00,796863.7694005563
2018-06-23 05:00:00+02:00,925300.5375304308
2018-06-23 06:00:00+02:00,1147169.9952932766
2018-06-23 07:00:00+02:00,1434269.6421927602
2018-06-23 08:00:00+02:00,1929111.524810577
2018-06-23 09:00:00+02:00,2224683.9970822334
2018-06-23 10:00:00+02:00,2377005.6107673883
2018-06-23 11:00:00+02:00,2322018.310492412
2018-06-23 12:00:00+02:00,2198269.1564318463
2018-06-23 13:00:00+02:00,1938090.4572102563
2018-06-23 14:00:00+02:00,1959243.1453166485
2018-06-23 15:00:00+02:00,1932764.2567912636
2018-06-23 16:00:00+02:00,2096330.3601373164
2018-06-23 17:00:00+02:00,2345780.668960421
2018-06-23 18:00:00+02:00,2456746.6400297303
2018-06-23 19:00:00+02:00,2267640.199942558
2018-06-23 20:00:00+02:00,1916276.2709706263
2018-06-23 21:00:00+02:00,1656605.0730421674
2018-06-23 22:00:00+02:00,1352512.6325451406
2018-06-23 23:00:00+02:00,1196206.231951205
2018-06-24 00:00:00+02:00,981310.4438450984
2018-06-24 01:00:00+02:00,898019.997153871
2018-06-24 02:00:00+02:00,831410.6810746372
2018-06-24 03:00:00+02:00,824773.4240370876
2018-06-24 04:00:00+02:00,801493.0736301747
2018-06-24 05:00:00+02:00,887128.4411761732
2018-06-24 06:00:00+02:00,914983.5016059756
2018-06-24 07:00:00+02:00,1071131.451949816
2018-06-24 08:00:00+02:00,1459136.670375238
2018-06-24 09:00:00+02:00,1809867.1706577388
2018-06-24 10:00:00+02:00,2064534.7464840622
2018-06-24 11:00:00+02:00,2195262.9026789013
2018-06-24 12:00:00+02:00,1976675.108215235
2018-06-24 13:00:00+02:00,1747687.424634657
2018-06-24 14:00:00+02:00,1671971.7622872624
2018-06-24 15:00:00+02:00,1554321.3182786684
2018-06-24 16:00:00+02:00,1685854.5031480594
2018-06-24 17:00:00+02:00,2003540.7460382306
2018-06-24 18:00:00+02:00,2171344.464872557
2018-06-24 19:00:00+02:00,2084047.198816047
2018-06-24 20:00:00+02:00,1852795.6209272721
2018-06-24 21:00:00+02:00,1550228.5496998774
2018-06-24 22:00:00+02:00,1226030.6847734593
2018-06-24 23:00:00+02:00,1009927.0510356042
2018-06-25 00:00:00+02:00,859327.0897058799
2018-06-25 01:00:00+02:00,826719.4040725906
2018-06-25 02:00:00+02:00,783599.35187702
2018-06-25 03:00:00+02:00,741148.1063913453
2018-06-25 04:00:00+02:00,803098.8481462244
2018-06-25 05:00:00+02:00,1179366.4412098886
2018-06-25 06:00:00+02:00,3459026.0983952573
2018-06-25 07:00:00+02:00,8767924.37909133
2018-06-25 08:00:00+02:00,10507179.848814404
2018-06-25 09:00:00+02:00,10430086.775608504
2018-06-25 10:00:00+02:00,10396821.565130042
2018-06-25 11:00:00+02:00,9530279.235061204
2018-06-25 12:00:00+02:00,7716746.346332418
2018-06-25 13:00:00+02:00,7050434.32739063
2018-06-25 14:00:00+02:00,7762781.592274091
2018-06-25 15:00:00+02:00,6788162.292392654
2018-06-25 16:00:00+02:00,4900331.363058422
2018-06-25 17:00:00+02:00,3508244.1921573267
2018-06-25 18:00:00+02:00,2871021.033304874
2018-06-25 19:00:00+02:00,2355278.641262749
2018-06-25 20:00:00+02:00,1997433.2599162338
2018-06-25 21:00:00+02:00,1705721.1672447168
2018-06-25 22:00:00+02:00,1344328.4688099928
2018-06-25 23:00:00+02:00,1046484.882395334
2018-06-26 00:00:00+02:00,879593.5843917057
2018-06-26 01:00:00+02:00,813530.9087717205
2018-06-26 02:00:00+02:00,815972.391670151
2018-06-26 03:00:00+02:00,743915.594228975
2018-06-26 04:00:00+02:00,843845.6305005228
2018-06-26 05:00:00+02:00,1145084.7461034062
2018-06-26 06:00:00+02:00,3438048.8913737857
2018-06-26 07:00:00+02:00,8756946.096773848
2018-06-26 08:00:00+02:00,10527675.157012962
2018-06-26 09:00:00+02:00,10461350.937448123
2018-06-26 10:00:00+02:00,10370426.726094106
2018-06-26 11:00:00+02:00,9546629.625680111
2018-06-26 12:00:00+02:00,7706158.167369484
2018-06-26 13:00:00+02:00,7017395.249222039
2018-06-26 14:00:00+02:00,7729745.333017166
2018-06-26 15:00:00+02:00,6738656.588961046
2018-06-26 16:00:00+02:00,4909730.31566453
2018-06-26 17:00:00+02:00,3497220.2988993484
2018-06-26 18:00:00+02:00,2804265.4774597366
2018-06-26 19:00:00+02:00,2395334.7456270736
2018-06-26 20:00:00+02:00,2054692.1345700242
2018-06-26 21:00:00+02:00,1663127.9474458098
2018-06-26 22:00:00+02:00,1364807.0602112887
2018-06-26 23:00:00+02:00,1068093.8096639747
2018-06-27 00:00:00+02:00,848986.556203471
2018-06-27 01:00:00+02:00,788705.5506282408
2018-06-27 02:00:00+02:00,787528.2421930803
2018-06-27 03:00:00+02:00,729081.6334146424
2018-06-27 04:00:00+02:00,795226.7660560777
2018-06-27 05:00:00+02:00,1160368.4660642939
2018-06-27 06:00:00+02:00,3437380.361334957
2018-06-27 07:00:00+02:00,8780582.16567722
2018-06-27 08:00:00+02:00,10494319.188900592
2018-06-27 09:00:00+02:00,10460789.808884468
2018-06-27 10:00:00+02:00,10412223.565055292
2018-06-27 11:00:00+02:00,9555683.659505818
2018-06-27 12:00:00+02:00,7706973.567228894
2018-06-27 13:00:00+02:00,7032850.143081838
2018-06-27 14:00:00+02:00,7752807.313905368
2018-06-27 15:00:00+02:00,6732926.515236061
2018-06-27 16:00:00+02:00,4876023.534607831
2018-06-27 17:00:00+02:00,3452520.3081139596
2018-06-27 18:00:00+02:00,2850846.495899099
2018-06-27 19:00:00+02:00,2354571.751044647
2018-06-27 20:00:00+02:00,2023053.9506096703
2018-06-27 21:00:00+02:00,1693859.7027919565
2018-06-27 22:00:00+02:00,1383934.6653706753
2018-06-27 23:00:00+02:00,1060120.975911818
2018-06-28 00:00:00+02:00,837916.3635733079
2018-06-28 01:00:00+02:00,826750.6835323168
2018-06-28 02:00:00+02:00,796623.8794099445
2018-06-28 03:00:00+02:00,775585.1432704021
2018-06-28 04:00:00+02:00,826929.5395348258
2018-06-28 05:00:00+02:00,1117906.2558491628
2018-06-28 06:00:00+02:00,3492757.57955446
2018-06-28 07:00:00+02:00,8733164.550613146
2018-06-28 08:00:00+02:00,10494052.913120149
2018-06-28 09:00:00+02:00,10458364.808410164
2018-06-28 10:00:00+02:00,10392334.380540032
2018-06-28 11:00:00+02:00,9574397.37777939
2018-06-28 12:00:00+02:00,7711266.857988271
2018-06-28 13:00:00+02:00,7033253.802370194
2018-06-28 14:00:00+02:00,7766561.106847104
2018-06-28 15:00:00+02:00,6733854.084319736
2018-06-28 16:00:00+02:00,4922257.9974817075
2018-06-28 17:00:00+02:00,3423530.829880464
2018-06-28 18:00:00+02:00,2836589.774169707
2018-06-28 19:00:00+02:00,2330907.01491886
2018-06-28 20:00:00+02:00,2066903.4542722572
2018-06-28 21:00:00+02:00,1626352.8736092541
2018-06-28 22:00:00+02:00,1303476.3727360456
2018-06-28 23:00:00+02:00,1053862.0546465626
2018-06-29 00:00:00+02:00,811567.3704999703
2018-06-29 01:00:00+02:00,828502.6293557644
2018-06-29 02:00:00+02:00,816521.4414444928
2018-06-29 03:00:00+02:00,743111.7983310415
2018-06-29 04:00:00+02:00,834282.5001741913
2018-06-29 05:00:00+02:00,1156346.2212255788
2018-06-29 06:00:00+02:00,3444515.815450587
2018-06-29 07:00:00+02:00,8815071.202555692
2018-06-29 08:00:00+02:00,10491456.379875012
2018-06-29 09:00:00+02:00,10471772.245847289
2018-06-29 10:00:00+02:00,10396958.548573004
2018-06-29 11:00:00+02:00,9592295.587073283
2018-06-29 12:00:00+02:00,7663192.487628952
2018-06-29 13:00:00+02:00,7041058.31962526
2018-06-29 14:00:00+02:00,7795005.602406646
2018-06-29 15:00:00+02:00,6747635.86687573
2018-06-29 16:00:00+02:00,4931246.687134662
2018-06-29 17:00:00+02:00,3482417.2001367477
2018-06-29 18:00:00+02:00,2820299.1911787363
2018-06-29 19:00:00+02:00,2322281.722917041
2018-06-29 20:00:00+02:00,2051508.392269537
2018-06-29 21:00:00+02:00,1663213.0635092019
2018-06-29 22:00:00+02:00,1346683.100339685
2018-06-29 23:00:00+02:00,1068549.2573759938
2018-06-30 00:00:00+02:00,949019.1608746381
2018-06-30 01:00:00+02:00,833894.1185711457
2018-06-30 02:00:00+02:00,772176.8961309223
2018-06-30 03:00:00+02:00,758925.6737449432
2018-06-30 04:00:00+02:00,815538.1256340867
2018-06-30 05:00:00+02:00,896550.9041839327
2018-06-30 06:00:00+02:00,1163899.961029129
2018-06-30 07:00:00+02:00,1457156.9283318773
2018-06-30 08:00:00+02:00,1941319.028619856
2018-06-30 09:00:00+02:00,2311963.221402698
2018-06-30 10:00:00+02:00,2402109.9946246482
2018-06-30 11:00:00+02:00,2301417.2291023405
2018-06-30 12:00:00+02:00,2182433.6762341415
2018-06-30 13:00:00+02:00,1961927.9953357687
2018-06-30 14:00:00+02:00,1879409.4160177067
2018-06-30 15:00:00+02:00,1928218.7489573564
2018-06-30 16:00:00+02:00,2152854.897139746
2018-06-30 17:00:00+02:00,2410031.480762306
2018-06-30 18:00:00+02:00,2410220.0505426647
2018-06-30 19:00:00+02:00,2270155.6558987955
2018-06-30 20:00:00+02:00,1863651.2126020598
2018-06-30 21:00:00+02:00,1600411.2360442937
2018-06-30 22:00:00+02:00,1397237.7503963788
2018-06-30 23:00:00+02:00,1167244.5258770147
2018-07-01 00:00:00+02:00,943084.1732088143
2018-07-01 01:00:00+02:00,889666.1757068526
2018-07-01 02:00:00+02:00,837851.8175783536
2018-07-01 03:00:00+02:00,735998.760005493
2018-07-01 04:00:00+02:00,814837.408551382
2018-07-01 05:00:00+02:00,865546.5466181679
2018-07-01 06:00:00+02:00,925591.5963446386
2018-07-01 07:00:00+02:00,1107169.1155452745
2018-07-01 08:00:00+02:00,1475851.4810415113
2018-07-01 09:00:00+02:00,1864944.8641719054
2018-07-01 10:00:00+02:00,2071016.1136011672
2018-07-01 11:00:00+02:00,2171027.3940675706
2018-07-01 12:00:00+02:00,1945960.4088755148
2018-07-01 13:00:00+02:00,1803646.3103832586
2018-07-01 14:00:00+02:00,1680729.3322882536
2018-07-01 15:00:00+02:00,1586200.7022720599
2018-07-01 16:00:00+02:00,1651087.7206463898
2018-07-01 17:00:00+02:00,2009686.7233692112
2018-07-01 18:00:00+02:00,2133743.2690204177
2018-07-01 19:00:00+02:00,2088971.6481566185
2018-07-01 20:00:00+02:00,1819640.1446515361
2018-07-01 21:00:00+02:00,1552686.6132217813
2018-07-01 22:00:00+02:00,1287104.8754320033
2018-07-01 23:00:00+02:00,1010801.2863280296
2018-07-02 00:00:00+02:00,896017.9808561535
2018-07-02 01:00:00+02:00,808998.3534145893
2018-07-02 02:00:00+02:00,799981.3157052177
2018-07-02 03:00:00+02:00,729816.5610156322
2018-07-02 04:00:00+02:00,835070.1339124688
2018-07-02 05:00:00+02:00,1125416.8763528403
2018-07-02 06:00:00+02:00,3431774.6450642166
2018-07-02 07:00:00+02:00,8786600.144165605
2018-07-02 08:00:00+02:00,10510186.705420217
2018-07-02 09:00:00+02:00,10454390.08828492
2018-07-02 10:00:00+02:00,10344558.633073546
2018-07-02 11:00:00+02:00,9556054.416591711
2018-07-02 12:00:00+02:00,7728632.927983903
2018-07-02 13:00:00+02:00,7046180.660195183
2018-07-02 14:00:00+02:00,7759952.6409641225
2018-07-02 15:00:00+02:00,6798608.128450519
2018-07-02 16:00:00+02:00,4910474.917891765
2018-07-02 17:00:00+02:00,3487126.928071142
2018-07-02 18:00:00+02:00,2828118.8327220115
2018-07-02 19:00:00+02:00,2331246.738537159
2018-07-02 20:00:00+02:00,2028150.9498976402
2018-07-02 21:00:00+02:00,1685111.5379823628
2018-07-02 22:00:00+02:00,1287191.0307214712
2018-07-02 23:00:00+02:00,1026306.03245835
2018-07-03 00:00:00+02:00,894950.8385908495
2018-07-03 01:00:00+02:00,792826.7791479367
2018-07-03 02:00:00+02:00,791232.4533758343
2018-07-03 03:00:00+02:00,732932.8051503148
2018-07-03 04:00:00+02:00,887915.8915818009
2018-07-03 05:00:00+02:00,1129399.852985547
2018-07-03 06:00:00+02:00,3426600.4238085123
2018-07-03 07:00:00+02:00,8736649.015929446
2018-07-03 08:00:00+02:00,10518576.415772764
2018-07-03 09:00:00+02:00,10456812.183897069
2018-07-03 10:00:00+02:00,10387748.254236
2018-07-03 11:00:00+02:00,9587556.978845522
2018-07-03 12:00:00+02:00,7710050.208265223
2018-07-03 13:00:00+02:00,7009729.739876281
2018-07-03 14:00:00+02:00,7731772.785699018
2018-07-03 15:00:00+02:00,6716609.903889192
2018-07-03 16:00:00+02:00,4934032.8301205225
2018-07-03 17:00:00+02:00,3481820.395136696
2018-07-03 18:00:00+02:00,2789117.0506013394
2018-07-03 19:00:00+02:00,2366017.6921487437
2018-07-03 20:00:00+02:00,2046580.9574248395
2018-07-03 21:00:00+02:00,1662037.0029704128
2018-07-03 22:00:00+02:00,1284905.3344233632
2018-07-03 23:00:00+02:00,1013842.8530007428
2018-07-04 00:00:00+02:00,875090.0925883801
2018-07-04 01:00:00+02:00,816262.7986544134
2018-07-04 02:00:00+02:00,801670.5329078049
2018-07-04 03:00:00+02:00,717996.5607900696
2018-07-04 04:00:00+02:00,794028.3093144263
2018-07-04 05:00:00+02:00,1142855.743221529
2018-07-04 06:00:00+02:00,3417334.5647219634
2018-07-04 07:00:00+02:00,8763281.575889844
2018-07-04 08:00:00+02:00,10552018.823378224
2018-07-04 09:00:00+02:00,10440999.431288376
2018-07-04 10:00:00+02:00,10387824.234186161
2018-07-04 11:00:00+02:00,9567809.57359394
2018-07-04 12:00:00+02:00,7701698.275386612
2018-07-04 13:00:00+02:00,7050078.805652663
2018-07-04 14:00:00+02:00,7732402.130453723
2018-07-04 15:00:00+02:00,6763208.945831977
2018-07-04 16:00:00+02:00,4962527.30423275
2018-07-04 17:00:00+02:00,3506093.5257009445
2018-07-04 18:00:00+02:00,2846874.0143344365
2018-07-04 19:00:00+02:00,2329416.1386128217
2018-07-04 20:00:00+02:00,1992412.4125394598
2018-07-04 21:00:00+02:00,1647139.4296816697
2018-07-04 22:00:00+02:00,1345220.414300193
2018-07-04 23:00:00+02:00,1048957.4143785785
2018-07-05 00:00:00+02:00,822979.9720022449
2018-07-05 01:00:00+02:00,827976.9398577868
2018-07-05 02:00:00+02:00,800674.5300267024
2018-07-05 03:00:00+02:00,746413.4601307123
2018-07-05 04:00:00+02:00,823380.9856586478
2018-07-05 05:00:00+02:00,1143592.2644219818
2018-07-05 06:00:00+02:00,3428104.0359213767
2018-07-05 07:00:00+02:00,8787083.545541367
2018-07-05 08:00:00+02:00,10522240.80928907
2018-07-05 09:00:00+02:00,10500293.331810564
2018-07-05 10:00:00+02:00,10339220.782224301
2018-07-05 11:00:00+02:00,9518147.090582471
2018-07-05 12:00:00+02:00,7743613.388657402
2018-07-05 13:00:00+02:00,7063483.478075035
2018-07-05 14:00:00+02:00,7774038.3719126675
2018-07-05 15:00:00+02:00,6830663.108683236
2018-07-05 16:00:00+02:00,4914346.276903359
2018-07-05 17:00:00+02:00,3463053.506314867
2018-07-05 18:00:00+02:00,2822748.4530480425
2018-07-05 19:00:00+02:00,2340527.159606238
2018-07-05 20:00:00+02:00,2055558.3315780088
2018-07-05 21:00:00+02:00,1700825.3067858205
2018-07-05 22:00:00+02:00,1328572.09637987
2018-07-05 23:00:00+02:00,1029787.1353376076
2018-07-06 00:00:00+02:00,873281.7686917257
2018-07-06 01:00:00+02:00,817564.832703568
2018-07-06 02:00:00+02:00,802956.2331298788
2018-07-06 03:00:00+02:00,777916.2524436391
2018-07-06 04:00:00+02:00,839118.1722416456
2018-07-06 05:00:00+02:00,1116509.9187048688
2018-07-06 06:00:00+02:00,3442851.478721837
2018-07-06 07:00:00+02:00,8811496.416526347
2018-07-06 08:00:00+02:00,10498802.735506676
2018-07-06 09:00:00+02:00,10455359.128000718
2018-07-06 10:00:00+02:00,10393370.590194162
2018-07-06 11:00:00+02:00,9584765.095157377
2018-07-06 12:00:00+02:00,7705487.501973733
2018-07-06 13:00:00+02:00,7046882.220265077
2018-07-06 14:00:00+02:00,7769412.98627516
2018-07-06 15:00:00+02:00,6701038.323185608
2018-07-06 16:00:00+02:00,4887398.820250275
2018-07-06 17:00:00+02:00,3483785.445290725
2018-07-06 18:00:00+02:00,2815940.389526775
2018-07-06 19:00:00+02:00,2341005.4903658875
2018-07-06 20:00:00+02:00,2043999.6279778965
2018-07-06 21:00:00+02:00,1716482.0805551228
2018-07-06 22:00:00+02:00,1317871.5221096093
2018-07-06 23:00:00+02:00,1076584.4822568817
2018-07-07 00:00:00+02:00,930557.0521508626
2018-07-07 01:00:00+02:00,805929.4915157843
2018-07-07 02:00:00+02:00,759654.5900448785
2018-07-07 03:00:00+02:00,764060.3133225852
2018-07-07 04:00:00+02:00,773581.8189889904
2018-07-07 05:00:00+02:00,928942.5804359101
2018-07-07 06:00:00+02:00,1132096.3641315792
2018-07-07 07:00:00+02:00,1457814.309986354
2018-07-07 08:00:00+02:00,1905412.9836775097
2018-07-07 09:00:00+02:00,2277328.3197540217
2018-07-07 10:00:00+02:00,2400946.8377191518
2018-07-07 11:00:00+02:00,2332699.4218820427
2018-07-07 12:00:00+02:00,2197601.2899744017
2018-07-07 13:00:00+02:00,1982242.2007668384
2018-07-07 14:00:00+02:00,1895227.7126621818
2018-07-07 15:00:00+02:00,1950955.6137425662
2018-07-07 16:00:00+02:00,2129169.685462514
2018-07-07 17:00:00+02:00,2424329.4618489733
2018-07-07 18:00:00+02:00,2443530.920096306
2018-07-07 19:00:00+02:00,2256401.5099535016
2018-07-07 20:00:00+02:00,1878905.7019940277
2018-07-07 21:00:00+02:00,1620332.9364218852
2018-07-07 22:00:00+02:00,1404544.7749020245
2018-07-07 23:00:00+02:00,1097500.123432818
2018-07-08 00:00:00+02:00,976629.3835164732
2018-07-08 01:00:00+02:00,896909.4385096494
2018-07-08 02:00:00+02:00,780307.8598872537
2018-07-08 03:00:00+02:00,760321.4551879427
2018-07-08 04:00:00+02:00,816949.8219516139
2018-07-08 05:00:00+02:00,870504.5825874578
2018-07-08 06:00:00+02:00,932781.9405195343
2018-07-08 07:00:00+02:00,1118343.588169401
2018-07-08 08:00:00+02:00,1460552.308319229
2018-07-08 09:00:00+02:00,1795458.5976319457
2018-07-08 10:00:00+02:00,2104163.4696345693
2018-07-08 11:00:00+02:00,2185920.782718283
2018-07-08 12:00:00+02:00,2010229.3808571817
2018-07-08 13:00:00+02:00,1736970.0474524158
2018-07-08 14:00:00+02:00,1616707.912452571
2018-07-08 15:00:00+02:00,1638452.5876222476
2018-07-08 16:00:00+02:00,1683172.8375435986
2018-07-08 17:00:00+02:00,2032159.2214579335
2018-07-08 18:00:00+02:00,2187214.2910052617
2018-07-08 19:00:00+02:00,2026557.0464933875
2018-07-08 20:00:00+02:00,1850988.1840227628
2018-07-08 21:00:00+02:00,1543298.641937693
2018-07-08 22:00:00+02:00,1224401.2489241674
2018-07-08 23:00:00+02:00,995329.0035892238
2018-07-09 00:00:00+02:00,842246.8199182937
2018-07-09 01:00:00+02:00,819782.7021432129
2018-07-09 02:00:00+02:00,762697.6704550268
2018-07-09 03:00:00+02:00,751411.4690591075
2018-07-09 04:00:00+02:00,887074.5508357091
2018-07-09 05:00:00+02:00,1154887.48066456
2018-07-09 06:00:00+02:00,3425914.034028081
2018-07-09 07:00:00+02:00,8756266.537893668
2018-07-09 08:00:00+02:00,10505426.73740483
