2018-07-05 23:00:00+02:00,2682629.1044921875
2018-07-06 00:00:00+02:00,2859783.3646240234
2018-07-06 01:00:00+02:00,2822626.497192383
2018-07-06 02:00:00+02:00,2992069.251586914
2018-07-06 03:00:00+02:00,3059699.1865234375
2018-07-06 04:00:00+02:00,2876773.0220947266
2018-07-06 05:00:00+02:00,2849467.205078125
2018-07-06 06:00:00+02:00,3067065.182495117
2018-07-06 07:00:00+02:00,3240260.012573242
2018-07-06 08:00:00+02:00,4704208.883422852
2018-07-06 09:00:00+02:00,5113633.611450195
2018-07-06 10:00:00+02:00,5439574.07992363
2018-07-06 11:00:00+02:00,5716898.411244392
2018-07-06 12:00:00+02:00,5941738.351318359
2018-07-06 13:00:00+02:00,6131067.2188797
2018-07-06 14:00:00+02:00,6327200.9844818115
2018-07-06 15:00:00+02:00,6660533.815643311
2018-07-06 16:00:00+02:00,6427928.353240967
2018-07-06 17:00:00+02:00,6524683.29447937
2018-07-06 18:00:00+02:00,6910111.060836792
2018-07-06 19:00:00+02:00,6618821.24230957
2018-07-06 20:00:00+02:00,4216688.664672852
2018-07-06 21:00:00+02:00,4449721.837036133
2018-07-06 22:00:00+02:00,4276393.176147461
2018-07-06 23:00:00+02:00,3855043.9512939453
2018-07-07 00:00:00+02:00,3863392.3397216797
2018-07-07 01:00:00+02:00,3780142.902709961
2018-07-07 02:00:00+02:00,4170530.975708008
2018-07-07 03:00:00+02:00,4522618.261108398
2018-07-07 04:00:00+02:00,4322970.66809082
2018-07-07 05:00:00+02:00,4105398.500854492
2018-07-07 06:00:00+02:00,3833416.7122802734
2018-07-07 07:00:00+02:00,3498296.235961914
2018-07-07 08:00:00+02:00,5159230.548095703
2018-07-07 09:00:00+02:00,5945610.022254944
2018-07-07 10:00:00+02:00,5920182.9867630005
2018-07-07 11:00:00+02:00,6247543.903564453
2018-07-07 12:00:00+02:00,7311021.052711964
2018-07-07 13:00:00+02:00,8108427.908068657
2018-07-07 14:00:00+02:00,8676606.159840584
2018-07-07 15:00:00+02:00,9502554.117109299
2018-07-07 16:00:00+02:00,9332647.222114563
2018-07-07 17:00:00+02:00,10015617.78181839
2018-07-07 18:00:00+02:00,10758838.478559017
2018-07-07 19:00:00+02:00,10324811.801460266
2018-07-07 20:00:00+02:00,6758765.823364258
2018-07-07 21:00:00+02:00,6446990.043056488
2018-07-07 22:00:00+02:00,5867287.357910156
2018-07-07 23:00:00+02:00,5659192.331878662
2018-07-08 00:00:00+02:00,5888029.017814636
2018-07-08 01:00:00+02:00,5706761.201049805
2018-07-08 02:00:00+02:00,5621355.760925293
2018-07-08 03:00:00+02:00,5853320.584777832
2018-07-08 04:00:00+02:00,5568244.019271851
2018-07-08 05:00:00+02:00,5626427.153846741
2018-07-08 06:00:00+02:00,5628681.071705818
2018-07-08 07:00:00+02:00,5942068.194438934
2018-07-08 08:00:00+02:00,9325979.905849457
2018-07-08 09:00:00+02:00,10612635.066552162
2018-07-08 10:00:00+02:00,12815148.168167114
2018-07-08 11:00:00+02:00,16516384.53143403
2018-07-08 12:00:00+02:00,19537364.27998352
2018-07-08 13:00:00+02:00,23384990.552051544
2018-07-08 14:00:00+02:00,24703652.25966835
2018-07-08 15:00:00+02:00,29335649.824155807
2018-07-08 16:00:00+02:00,30054364.066978455
2018-07-08 17:00:00+02:00,28861216.874866486
2018-07-08 18:00:00+02:00,27778419.379760742
2018-07-08 19:00:00+02:00,20833071.015010595
2018-07-08 20:00:00+02:00,12134776.689061165
2018-07-08 21:00:00+02:00,11387841.358182907
2018-07-08 22:00:00+02:00,10544707.022708654
2018-07-08 23:00:00+02:00,10083077.241858006
2018-07-09 00:00:00+02:00,9540472.247772217
2018-07-09 01:00:00+02:00,9077145.72197342
2018-07-09 02:00:00+02:00,8195513.132434845
2018-07-09 03:00:00+02:00,8197069.0895729065
2018-07-09 04:00:00+02:00,7546722.666400909
2018-07-09 05:00:00+02:00,7113867.506119013
2018-07-09 06:00:00+02:00,6892501.5614795685
2018-07-09 07:00:00+02:00,7585200.695863247
2018-07-09 08:00:00+02:00,11721377.881858826
2018-07-09 09:00:00+02:00,15175755.202988386
2018-07-09 10:00:00+02:00,18756660.375961304
2018-07-09 11:00:00+02:00,21436433.870509624
2018-07-09 12:00:00+02:00,25562689.213752747
2018-07-09 13:00:00+02:00,27541496.191589355
2018-07-09 14:00:00+02:00,28363835.273147583
2018-07-09 15:00:00+02:00,30101219.920454025
2018-07-09 16:00:00+02:00,28119793.94595337
2018-07-09 17:00:00+02:00,26311348.870256424
2018-07-09 18:00:00+02:00,24525834.26830387
2018-07-09 19:00:00+02:00,19262042.954270363
2018-07-09 20:00:00+02:00,11860639.10155487
2018-07-09 21:00:00+02:00,11452543.077529907
2018-07-09 22:00:00+02:00,10951117.352140427
2018-07-09 23:00:00+02:00,9628338.466044426
2018-07-10 00:00:00+02:00,9573651.991664886
2018-07-10 01:00:00+02:00,9087994.381980896
2018-07-10 02:00:00+02:00,8861619.163593292
2018-07-10 03:00:00+02:00,8814522.923249245
2018-07-10 04:00:00+02:00,7965349.093078613
2018-07-10 05:00:00+02:00,8003280.39966464
2018-07-10 06:00:00+02:00,8103506.728561401
2018-07-10 07:00:00+02:00,11414370.853176117
2018-07-10 08:00:00+02:00,16134964.303573608
2018-07-10 09:00:00+02:00,19232691.290592194
2018-07-10 10:00:00+02:00,22553276.383789062
2018-07-10 11:00:00+02:00,26955514.78744507
2018-07-10 12:00:00+02:00,29593538.688804626
2018-07-10 13:00:00+02:00,31671176.8894701
2018-07-10 14:00:00+02:00,32328094.501174927
2018-07-10 15:00:00+02:00,36556303.53222656
2018-07-10 16:00:00+02:00,36937509.406936646
2018-07-10 17:00:00+02:00,33581017.16227722
2018-07-10 18:00:00+02:00,29969644.47239685
2018-07-10 19:00:00+02:00,23378906.980085373
2018-07-10 20:00:00+02:00,12989399.80543518
2018-07-10 21:00:00+02:00,12433832.990203857
2018-07-10 22:00:00+02:00,11618320.099891663
2018-07-10 23:00:00+02:00,10319736.866241455
2018-07-11 00:00:00+02:00,10181336.92666626
2018-07-11 01:00:00+02:00,9654819.459396362
2018-07-11 02:00:00+02:00,9591152.503227234
2018-07-11 03:00:00+02:00,9102656.010883808
2018-07-11 04:00:00+02:00,9103794.823049545
2018-07-11 05:00:00+02:00,9456078.68783617
2018-07-11 06:00:00+02:00,10424941.604822636
2018-07-11 07:00:00+02:00,13040912.239107132
2018-07-11 08:00:00+02:00,17659903.088760376
2018-07-11 09:00:00+02:00,18581187.20490265
2018-07-11 10:00:00+02:00,23196310.981422424
2018-07-11 11:00:00+02:00,25591606.636764526
2018-07-11 12:00:00+02:00,28179181.076515198
2018-07-11 13:00:00+02:00,29875695.417760372
2018-07-11 14:00:00+02:00,32305082.939468384
2018-07-11 15:00:00+02:00,34797263.85758972
2018-07-11 16:00:00+02:00,35168314.50415039
2018-07-11 17:00:00+02:00,33288621.74403
2018-07-11 18:00:00+02:00,31763390.07976532
2018-07-11 19:00:00+02:00,24059211.452032566
2018-07-11 20:00:00+02:00,13969287.475193024
2018-07-11 21:00:00+02:00,13495612.0100708
2018-07-11 22:00:00+02:00,12970628.45911026
2018-07-11 23:00:00+02:00,11604574.389190674
2018-07-12 00:00:00+02:00,11459688.504272461
2018-07-12 01:00:00+02:00,10940658.43826294
2018-07-12 02:00:00+02:00,10867637.149841309
2018-07-12 03:00:00+02:00,10403582.550445557
2018-07-12 04:00:00+02:00,9680317.400558472
2018-07-12 05:00:00+02:00,9456342.802625656
2018-07-12 06:00:00+02:00,9446718.0460639
2018-07-12 07:00:00+02:00,13192380.62361908
2018-07-12 08:00:00+02:00,17709519.04914093
2018-07-12 09:00:00+02:00,20674944.559432983
2018-07-12 10:00:00+02:00,23976626.008255005
2018-07-12 11:00:00+02:00,28280113.873283386
2018-07-12 12:00:00+02:00,28849153.769973755
2018-07-12 13:00:00+02:00,30453700.095273018
2018-07-12 14:00:00+02:00,30664374.691200256
2018-07-12 15:00:00+02:00,34595341.486694336
2018-07-12 16:00:00+02:00,35040136.791656494
2018-07-12 17:00:00+02:00,33409049.539340973
2018-07-12 18:00:00+02:00,33698905.68061447
2018-07-12 19:00:00+02:00,26043728.921066284
2018-07-12 20:00:00+02:00,15076907.785129547
2018-07-12 21:00:00+02:00,13933520.303955078
2018-07-12 22:00:00+02:00,13205702.95874405
2018-07-12 23:00:00+02:00,11618569.260894775
2018-07-13 00:00:00+02:00,11468863.67654419
2018-07-13 01:00:00+02:00,10957251.30657959
2018-07-13 02:00:00+02:00,10149499.084533691
2018-07-13 03:00:00+02:00,10213468.14376831
2018-07-13 04:00:00+02:00,9434117.119094849
2018-07-13 05:00:00+02:00,9873692.249139786
2018-07-13 06:00:00+02:00,9637619.197994709
2018-07-13 07:00:00+02:00,13406131.016075134
2018-07-13 08:00:00+02:00,17903845.6660614
2018-07-13 09:00:00+02:00,20806003.296447754
2018-07-13 10:00:00+02:00,22349770.762727737
2018-07-13 11:00:00+02:00,28101280.91912079
2018-07-13 12:00:00+02:00,30640353.091682434
2018-07-13 13:00:00+02:00,31104303.63523197
2018-07-13 14:00:00+02:00,33094477.336364746
2018-07-13 15:00:00+02:00,35317380.75317383
2018-07-13 16:00:00+02:00,35530332.417886734
2018-07-13 17:00:00+02:00,33658463.89123154
2018-07-13 18:00:00+02:00,32115231.535116196
2018-07-13 19:00:00+02:00,22920242.15744829
2018-07-13 20:00:00+02:00,13128188.65398407
2018-07-13 21:00:00+02:00,13042975.915588379
2018-07-13 22:00:00+02:00,12027578.972730637
2018-07-13 23:00:00+02:00,11420822.248291016
2018-07-14 00:00:00+02:00,11280686.685913086
2018-07-14 01:00:00+02:00,10228745.818283081
2018-07-14 02:00:00+02:00,9948701.510803223
2018-07-14 03:00:00+02:00,9963104.818115234
2018-07-14 04:00:00+02:00,9426067.64414215
2018-07-14 05:00:00+02:00,9852623.637026787
2018-07-14 06:00:00+02:00,9561201.610290647
2018-07-14 07:00:00+02:00,11826399.621732712
2018-07-14 08:00:00+02:00,17304672.59500885
2018-07-14 09:00:00+02:00,20336310.169387817
2018-07-14 10:00:00+02:00,22297297.715255737
2018-07-14 11:00:00+02:00,27988641.84349823
2018-07-14 12:00:00+02:00,28596939.349328995
2018-07-14 13:00:00+02:00,32436812.71723938
2018-07-14 14:00:00+02:00,34876119.18347168
2018-07-14 15:00:00+02:00,39797346.64389038
2018-07-14 16:00:00+02:00,38547890.476745605
2018-07-14 17:00:00+02:00,34704722.304288864
2018-07-14 18:00:00+02:00,34233938.12311554
2018-07-14 19:00:00+02:00,26186025.101722717
2018-07-14 20:00:00+02:00,15143251.17490387
2018-07-14 21:00:00+02:00,14743649.424468994
2018-07-14 22:00:00+02:00,13531426.295345306
2018-07-14 23:00:00+02:00,11973977.960327148
2018-07-15 00:00:00+02:00,11554941.645080566
2018-07-15 01:00:00+02:00,11004063.770385742
2018-07-15 02:00:00+02:00,10956439.995025635
2018-07-15 03:00:00+02:00,11252676.522094727
2018-07-15 04:00:00+02:00,9967118.062477112
2018-07-15 05:00:00+02:00,10225527.796329498
2018-07-15 06:00:00+02:00,11321507.713000298
2018-07-15 07:00:00+02:00,13939254.901855469
2018-07-15 08:00:00+02:00,18503430.88117981
2018-07-15 09:00:00+02:00,22584558.2958107
2018-07-15 10:00:00+02:00,26528489.977142334
2018-07-15 11:00:00+02:00,33273527.1015625
2018-07-15 12:00:00+02:00,36061894.33540344
2018-07-15 13:00:00+02:00,36464261.053497314
2018-07-15 14:00:00+02:00,37356325.47731018
2018-07-15 15:00:00+02:00,40440199.67669678
2018-07-15 16:00:00+02:00,40891919.88775635
2018-07-15 17:00:00+02:00,38732206.17977905
2018-07-15 18:00:00+02:00,38844992.74452543
2018-07-15 19:00:00+02:00,29034868.64128685
2018-07-15 20:00:00+02:00,16411303.850143433
2018-07-15 21:00:00+02:00,15200970.806131363
2018-07-15 22:00:00+02:00,14485981.574195862
2018-07-15 23:00:00+02:00,12913471.622125626
2018-07-16 00:00:00+02:00,12739039.063293457
2018-07-16 01:00:00+02:00,12252541.647125244
2018-07-16 02:00:00+02:00,11458051.210021973
2018-07-16 03:00:00+02:00,11196329.565200806
2018-07-16 04:00:00+02:00,9918854.443969727
2018-07-16 05:00:00+02:00,11013675.316449165
2018-07-16 06:00:00+02:00,11850020.612442017
2018-07-16 07:00:00+02:00,14400814.074417114
2018-07-16 08:00:00+02:00,19957200.329123497
2018-07-16 09:00:00+02:00,22985318.452697754
2018-07-16 10:00:00+02:00,28465259.866120815
2018-07-16 11:00:00+02:00,31296460.053966522
2018-07-16 12:00:00+02:00,33572371.386138916
2018-07-16 13:00:00+02:00,35039676.65122986
2018-07-16 14:00:00+02:00,37282666.445251465
2018-07-16 15:00:00+02:00,39933782.74255371
2018-07-16 16:00:00+02:00,40182897.2857666
2018-07-16 17:00:00+02:00,38046776.77786255
2018-07-16 18:00:00+02:00,36585930.802749634
2018-07-16 19:00:00+02:00,30060173.551719666
2018-07-16 20:00:00+02:00,16141644.17479515
2018-07-16 21:00:00+02:00,16756559.573373795
2018-07-16 22:00:00+02:00,15534646.527499199
2018-07-16 23:00:00+02:00,15850671.233468771
2018-07-17 00:00:00+02:00,15049352.741882324
2018-07-17 01:00:00+02:00,14026092.801605225
2018-07-17 02:00:00+02:00,12797342.565826416
2018-07-17 03:00:00+02:00,12676764.800323486
2018-07-17 04:00:00+02:00,12479262.8465271
2018-07-17 05:00:00+02:00,12909898.410824776
2018-07-17 06:00:00+02:00,16370493.619495392
2018-07-17 07:00:00+02:00,18628994.24766159
2018-07-17 08:00:00+02:00,23466049.159679413
2018-07-17 09:00:00+02:00,22743830.458877563
2018-07-17 10:00:00+02:00,19950211.69352722
2018-07-17 11:00:00+02:00,23340638.519569397
2018-07-17 12:00:00+02:00,27493851.52184677
2018-07-17 13:00:00+02:00,32029290.667755127
2018-07-17 14:00:00+02:00,35124194.56896973
2018-07-17 15:00:00+02:00,38109351.10443115
2018-07-17 16:00:00+02:00,38037098.81036377
2018-07-17 17:00:00+02:00,35867658.288757324
2018-07-17 18:00:00+02:00,28795560.68085718
2018-07-17 19:00:00+02:00,21978899.204914093
2018-07-17 20:00:00+02:00,12311172.437278748
2018-07-17 21:00:00+02:00,11960854.142822266
2018-07-17 22:00:00+02:00,11413983.259399414
2018-07-17 23:00:00+02:00,10844200.421539307
2018-07-18 00:00:00+02:00,10251322.765655518
2018-07-18 01:00:00+02:00,10470718.181564331
2018-07-18 02:00:00+02:00,10259992.912200928
2018-07-18 03:00:00+02:00,10602408.011993408
2018-07-18 04:00:00+02:00,9832094.857975245
2018-07-18 05:00:00+02:00,10079703.782212257
2018-07-18 06:00:00+02:00,10952180.138949394
2018-07-18 07:00:00+02:00,13447127.524909973
2018-07-18 08:00:00+02:00,16427689.688861847
2018-07-18 09:00:00+02:00,18352970.920516968
2018-07-18 10:00:00+02:00,22781900.24284172
2018-07-18 11:00:00+02:00,27800956.082839966
2018-07-18 12:00:00+02:00,30574731.75906372
2018-07-18 13:00:00+02:00,32341745.274612427
2018-07-18 14:00:00+02:00,34606372.22645569
2018-07-18 15:00:00+02:00,37166431.654678345
2018-07-18 16:00:00+02:00,41348765.45062256
2018-07-18 17:00:00+02:00,37930945.84536743
2018-07-18 18:00:00+02:00,36486824.0380888
2018-07-18 19:00:00+02:00,27842065.322889328
2018-07-18 20:00:00+02:00,15051006.74962616
2018-07-18 21:00:00+02:00,15293165.721384048
2018-07-18 22:00:00+02:00,13299115.558048248
2018-07-18 23:00:00+02:00,12533205.630027771
2018-07-19 00:00:00+02:00,12201028.607513428
2018-07-19 01:00:00+02:00,11917957.267669678
2018-07-19 02:00:00+02:00,11143849.51411438
2018-07-19 03:00:00+02:00,12006117.794708252
2018-07-19 04:00:00+02:00,11381229.592849731
2018-07-19 05:00:00+02:00,11595463.560230255
2018-07-19 06:00:00+02:00,13434899.350891113
2018-07-19 07:00:00+02:00,15811404.056655884
2018-07-19 08:00:00+02:00,21878644.75523758
2018-07-19 09:00:00+02:00,26895355.302444458
2018-07-19 10:00:00+02:00,31451261.274925232
2018-07-19 11:00:00+02:00,38582925.542099
2018-07-19 12:00:00+02:00,39232559.09043884
2018-07-19 13:00:00+02:00,41010480.01246643
2018-07-19 14:00:00+02:00,41231430.38184357
2018-07-19 15:00:00+02:00,43734683.09082031
2018-07-19 16:00:00+02:00,45699235.27081299
2018-07-19 17:00:00+02:00,41728349.435913086
2018-07-19 18:00:00+02:00,42107004.192871094
2018-07-19 19:00:00+02:00,33417428.683467865
2018-07-19 20:00:00+02:00,18934426.849668503
2018-07-19 21:00:00+02:00,18721225.411573768
2018-07-19 22:00:00+02:00,16627689.419390202
2018-07-19 23:00:00+02:00,16474624.568058014
2018-07-20 00:00:00+02:00,15304261.389465332
2018-07-20 01:00:00+02:00,15010465.123046875
2018-07-20 02:00:00+02:00,14725225.806396484
2018-07-20 03:00:00+02:00,14386532.443786621
2018-07-20 04:00:00+02:00,13513163.25845337
2018-07-20 05:00:00+02:00,14280068.134264946
2018-07-20 06:00:00+02:00,17447534.369743347
2018-07-20 07:00:00+02:00,19650380.662109375
2018-07-20 08:00:00+02:00,24293675.64893341
2018-07-20 09:00:00+02:00,27383708.313461304
2018-07-20 10:00:00+02:00,32749760.548187256
2018-07-20 11:00:00+02:00,37714144.1295166
2018-07-20 12:00:00+02:00,42255992.18804932
2018-07-20 13:00:00+02:00,44239435.927490234
2018-07-20 14:00:00+02:00,46757206.94055176
2018-07-20 15:00:00+02:00,49782071.56329346
2018-07-20 16:00:00+02:00,49962078.895996094
2018-07-20 17:00:00+02:00,47326370.287231445
2018-07-20 18:00:00+02:00,45845809.87181091
2018-07-20 19:00:00+02:00,36901902.15192413
2018-07-20 20:00:00+02:00,22377434.413524628
2018-07-20 21:00:00+02:00,20706811.33926487
2018-07-20 22:00:00+02:00,19346447.887512207
2018-07-20 23:00:00+02:00,16658642.399982452
2018-07-21 00:00:00+02:00,15850722.657867432
2018-07-21 01:00:00+02:00,15068740.766300201
2018-07-21 02:00:00+02:00,14248155.028198242
2018-07-21 03:00:00+02:00,14400734.860290527
2018-07-21 04:00:00+02:00,13494623.41027832
2018-07-21 05:00:00+02:00,13723774.869585037
2018-07-21 06:00:00+02:00,18100029.39847374
2018-07-21 07:00:00+02:00,20210878.363449097
2018-07-21 08:00:00+02:00,25118300.9613266
2018-07-21 09:00:00+02:00,28034636.964004517
2018-07-21 10:00:00+02:00,33376382.834869385
2018-07-21 11:00:00+02:00,38297451.37281799
2018-07-21 12:00:00+02:00,42786247.24328613
2018-07-21 13:00:00+02:00,44702808.976257324
2018-07-21 14:00:00+02:00,45336199.377197266
2018-07-21 15:00:00+02:00,37848060.10245514
2018-07-21 16:00:00+02:00,39581870.011291504
2018-07-21 17:00:00+02:00,40252018.794921875
2018-07-21 18:00:00+02:00,36507239.97291899
2018-07-21 19:00:00+02:00,28200144.369763613
2018-07-21 20:00:00+02:00,15849401.735469818
2018-07-21 21:00:00+02:00,15795735.852695465
2018-07-21 22:00:00+02:00,15578218.07831955
2018-07-21 23:00:00+02:00,15152961.7969203
2018-07-22 00:00:00+02:00,14336544.298706055
2018-07-22 01:00:00+02:00,13814163.791564941
2018-07-22 02:00:00+02:00,13505421.624298096
2018-07-22 03:00:00+02:00,13883800.139404297
2018-07-22 04:00:00+02:00,12518078.45413208
2018-07-22 05:00:00+02:00,13172555.744593143
2018-07-22 06:00:00+02:00,16853165.825862885
2018-07-22 07:00:00+02:00,19264106.501257896
2018-07-22 08:00:00+02:00,22569521.259987354
2018-07-22 09:00:00+02:00,24773230.335220337
2018-07-22 10:00:00+02:00,27715966.95297575
2018-07-22 11:00:00+02:00,32021109.1138916
2018-07-22 12:00:00+02:00,32398778.933008194
2018-07-22 13:00:00+02:00,33811754.81288147
2018-07-22 14:00:00+02:00,33744627.463256836
2018-07-22 15:00:00+02:00,33822605.119262695
2018-07-22 16:00:00+02:00,29413148.9067688
2018-07-22 17:00:00+02:00,30258200.03862381
2018-07-22 18:00:00+02:00,30488414.636459827
2018-07-22 19:00:00+02:00,22379788.4792006
2018-07-22 20:00:00+02:00,12719471.39238739
2018-07-22 21:00:00+02:00,12018712.423614502
2018-07-22 22:00:00+02:00,11466385.73479271
2018-07-22 23:00:00+02:00,10897362.09701538
2018-07-23 00:00:00+02:00,10330517.250396729
2018-07-23 01:00:00+02:00,9060370.729997635
2018-07-23 02:00:00+02:00,8522348.61345625
2018-07-23 03:00:00+02:00,8519939.19082594
2018-07-23 04:00:00+02:00,8068413.789340973
2018-07-23 05:00:00+02:00,8359011.71255824
2018-07-23 06:00:00+02:00,8812389.529877186
2018-07-23 07:00:00+02:00,11187378.731220245
2018-07-23 08:00:00+02:00,15430194.96082306
2018-07-23 09:00:00+02:00,15991241.76904583
2018-07-23 10:00:00+02:00,18495780.28561783
2018-07-23 11:00:00+02:00,19969803.98439789
2018-07-23 12:00:00+02:00,22421647.33308029
2018-07-23 13:00:00+02:00,25876674.228645325
2018-07-23 14:00:00+02:00,28825342.904953003
2018-07-23 15:00:00+02:00,35461976.470695496
2018-07-23 16:00:00+02:00,36443286.309677124
2018-07-23 17:00:00+02:00,34959756.60759306
2018-07-23 18:00:00+02:00,31933758.018251896
2018-07-23 19:00:00+02:00,22325540.24890232
2018-07-23 20:00:00+02:00,12705002.783762217
2018-07-23 21:00:00+02:00,11952348.256439209
2018-07-23 22:00:00+02:00,11424431.574493408
2018-07-23 23:00:00+02:00,10847835.476531982
2018-07-24 00:00:00+02:00,10992065.517105103
2018-07-24 01:00:00+02:00,10691444.1769104
2018-07-24 02:00:00+02:00,10636212.936813354
2018-07-24 03:00:00+02:00,10969737.768600464
2018-07-24 04:00:00+02:00,10409006.300430298
2018-07-24 05:00:00+02:00,10129885.808303833
2018-07-24 06:00:00+02:00,10921639.720503688
2018-07-24 07:00:00+02:00,14768552.987945557
2018-07-24 08:00:00+02:00,19759658.149856567
2018-07-24 09:00:00+02:00,22790586.3132782
2018-07-24 10:00:00+02:00,27900272.625961304
2018-07-24 11:00:00+02:00,30887283.47201538
2018-07-24 12:00:00+02:00,31278571.32782364
2018-07-24 13:00:00+02:00,30669341.96710685
2018-07-24 14:00:00+02:00,34387731.53992462
2018-07-24 15:00:00+02:00,38927999.48492432
2018-07-24 16:00:00+02:00,40143040.555114746
2018-07-24 17:00:00+02:00,34788493.576553345
2018-07-24 18:00:00+02:00,30370843.0892601
2018-07-24 19:00:00+02:00,23169940.995956898
2018-07-24 20:00:00+02:00,14186629.280921936
2018-07-24 21:00:00+02:00,12789393.537689209
2018-07-24 22:00:00+02:00,9392488.638717651
2018-07-24 23:00:00+02:00,7312237.394302368
2018-07-25 00:00:00+02:00,7173346.661508322
2018-07-25 01:00:00+02:00,7066968.370925903
2018-07-25 02:00:00+02:00,8565032.036931992
2018-07-25 03:00:00+02:00,9270354.345123291
2018-07-25 04:00:00+02:00,9197813.532484055
2018-07-25 05:00:00+02:00,9580267.895276546
2018-07-25 06:00:00+02:00,10190564.675832748
2018-07-25 07:00:00+02:00,12724906.306821823
2018-07-25 08:00:00+02:00,17181664.50392151
2018-07-25 09:00:00+02:00,19586383.716072083
2018-07-25 10:00:00+02:00,22781689.21940708
2018-07-25 11:00:00+02:00,25205500.28968811
2018-07-25 12:00:00+02:00,27655140.847808838
2018-07-25 13:00:00+02:00,27313967.02982998
2018-07-25 14:00:00+02:00,27362209.5630188
2018-07-25 15:00:00+02:00,28876660.877762437
2018-07-25 16:00:00+02:00,26966188.391101837
2018-07-25 17:00:00+02:00,29013756.59849739
2018-07-25 18:00:00+02:00,27854126.262340546
2018-07-25 19:00:00+02:00,21014031.125020027
2018-07-25 20:00:00+02:00,12454653.628684998
2018-07-25 21:00:00+02:00,11892237.56326294
2018-07-25 22:00:00+02:00,11341826.182739258
2018-07-25 23:00:00+02:00,10769235.173339844
2018-07-26 00:00:00+02:00,10181420.771835327
2018-07-26 01:00:00+02:00,10412699.8538208
2018-07-26 02:00:00+02:00,9584537.901004791
2018-07-26 03:00:00+02:00,9869004.059333801
2018-07-26 04:00:00+02:00,9142927.325603485
2018-07-26 05:00:00+02:00,9534825.54467249
2018-07-26 06:00:00+02:00,10261259.860131264
2018-07-26 07:00:00+02:00,12871549.428279877
2018-07-26 08:00:00+02:00,17468899.481147766
2018-07-26 09:00:00+02:00,21575804.963287354
2018-07-26 10:00:00+02:00,23615959.05790327
2018-07-26 11:00:00+02:00,27851978.789123535
2018-07-26 12:00:00+02:00,28239330.11038971
2018-07-26 13:00:00+02:00,27747582.378875732
2018-07-26 14:00:00+02:00,29240262.376247406
2018-07-26 15:00:00+02:00,30235663.696655273
2018-07-26 16:00:00+02:00,29505130.024627686
2018-07-26 17:00:00+02:00,29534374.384853363
2018-07-26 18:00:00+02:00,28228088.64389801
2018-07-26 19:00:00+02:00,21079975.640411377
2018-07-26 20:00:00+02:00,12478830.542474031
2018-07-26 21:00:00+02:00,11905037.996551514
2018-07-26 22:00:00+02:00,11352762.606964111
2018-07-26 23:00:00+02:00,10783047.909088135
2018-07-27 00:00:00+02:00,10569295.009094238
2018-07-27 01:00:00+02:00,9794888.479942322
2018-07-27 02:00:00+02:00,9494123.930988312
2018-07-27 03:00:00+02:00,9658035.225860596
2018-07-27 04:00:00+02:00,9154225.146259308
2018-07-27 05:00:00+02:00,9549699.630677462
2018-07-27 06:00:00+02:00,10305594.493897796
2018-07-27 07:00:00+02:00,12902521.046665192
2018-07-27 08:00:00+02:00,15949262.87075138
2018-07-27 09:00:00+02:00,17799847.7551651
2018-07-27 10:00:00+02:00,20370923.83805847
2018-07-27 11:00:00+02:00,24271100.369148254
2018-07-27 12:00:00+02:00,26796062.636917114
2018-07-27 13:00:00+02:00,26969897.159317017
2018-07-27 14:00:00+02:00,27105147.011989594
2018-07-27 15:00:00+02:00,30643782.21032715
2018-07-27 16:00:00+02:00,30246195.466796875
2018-07-27 17:00:00+02:00,27932502.8477211
2018-07-27 18:00:00+02:00,26149835.40838623
2018-07-27 19:00:00+02:00,18845317.90200901
2018-07-27 20:00:00+02:00,12021984.853441238
2018-07-27 21:00:00+02:00,11616585.41531372
2018-07-27 22:00:00+02:00,10589370.029342651
2018-07-27 23:00:00+02:00,9759494.747085571
2018-07-28 00:00:00+02:00,9661219.572433472
2018-07-28 01:00:00+02:00,9382964.206512451
2018-07-28 02:00:00+02:00,9335573.56218338
2018-07-28 03:00:00+02:00,8866311.860214949
2018-07-28 04:00:00+02:00,8184486.970026016
2018-07-28 05:00:00+02:00,8192738.232443571
2018-07-28 06:00:00+02:00,8417642.294940472
2018-07-28 07:00:00+02:00,10574442.078891754
2018-07-28 08:00:00+02:00,14917845.24976927
2018-07-28 09:00:00+02:00,18568818.465789795
2018-07-28 10:00:00+02:00,22048287.222373962
2018-07-28 11:00:00+02:00,24677515.977096558
2018-07-28 12:00:00+02:00,24820595.134140015
2018-07-28 13:00:00+02:00,24483413.17587471
2018-07-28 14:00:00+02:00,24590410.655700684
2018-07-28 15:00:00+02:00,26654622.156402588
2018-07-28 16:00:00+02:00,27449623.609062195
2018-07-28 17:00:00+02:00,26542203.35813284
2018-07-28 18:00:00+02:00,27000772.998794556
2018-07-28 19:00:00+02:00,20170585.85412693
2018-07-28 20:00:00+02:00,12208595.939107895
2018-07-28 21:00:00+02:00,11650165.700286865
2018-07-28 22:00:00+02:00,10406943.755859375
2018-07-28 23:00:00+02:00,9577191.185134888
2018-07-29 00:00:00+02:00,9494957.629119873
2018-07-29 01:00:00+02:00,8879596.708534718
2018-07-29 02:00:00+02:00,8380959.786613464
2018-07-29 03:00:00+02:00,8372621.752112865
2018-07-29 04:00:00+02:00,7798417.74433136
2018-07-29 05:00:00+02:00,7284005.865212679
