2018-07-16 04:00:00+02:00,3687125.097965073
2018-07-16 05:00:00+02:00,3343699.0173816793
2018-07-16 06:00:00+02:00,1411865.7031749322
2018-07-16 07:00:00+02:00,1639742.290534948
2018-07-16 08:00:00+02:00,1671103.0608258366
2018-07-16 09:00:00+02:00,2552032.0923988316
2018-07-16 10:00:00+02:00,2126467.260049804
2018-07-16 11:00:00+02:00,2301421.1647368334
2018-07-16 12:00:00+02:00,2183006.758971033
2018-07-16 13:00:00+02:00,2124242.8444169485
2018-07-16 14:00:00+02:00,2116951.205208066
2018-07-16 15:00:00+02:00,1676289.9288015796
2018-07-16 16:00:00+02:00,2223261.158847612
2018-07-16 17:00:00+02:00,1810478.0864075834
2018-07-16 18:00:00+02:00,2397522.1639417824
2018-07-16 19:00:00+02:00,3319361.606716482
2018-07-16 20:00:00+02:00,3320600.2787264604
2018-07-16 21:00:00+02:00,3662652.2428177567
2018-07-16 22:00:00+02:00,3631204.813976862
2018-07-16 23:00:00+02:00,3742989.9833871303
2018-07-17 00:00:00+02:00,3553941.1908286046
2018-07-17 01:00:00+02:00,4088118.9790324722
2018-07-17 02:00:00+02:00,3512074.0314671956
2018-07-17 03:00:00+02:00,3882801.123084216
2018-07-17 04:00:00+02:00,3632013.4482575357
2018-07-17 05:00:00+02:00,3421030.8481659116
2018-07-17 06:00:00+02:00,1407601.9112073975
2018-07-17 07:00:00+02:00,1611358.6024612049
2018-07-17 08:00:00+02:00,1757315.579739583
2018-07-17 09:00:00+02:00,2545353.176809313
2018-07-17 10:00:00+02:00,2125584.4924271787
2018-07-17 11:00:00+02:00,2178930.984466259
2018-07-17 12:00:00+02:00,2200554.2332170573
2018-07-17 13:00:00+02:00,2227577.783822191
2018-07-17 14:00:00+02:00,2052747.010343446
2018-07-17 15:00:00+02:00,1717357.5409044959
2018-07-17 16:00:00+02:00,2352561.2945053345
2018-07-17 17:00:00+02:00,1826363.75670331
2018-07-17 18:00:00+02:00,2374493.05551523
2018-07-17 19:00:00+02:00,3320789.074940166
2018-07-17 20:00:00+02:00,3321269.4194289097
2018-07-17 21:00:00+02:00,3575385.6162565174
2018-07-17 22:00:00+02:00,3683847.9228820195
2018-07-17 23:00:00+02:00,3765607.04309221
2018-07-18 00:00:00+02:00,3498788.6656513885
2018-07-18 01:00:00+02:00,4169192.518782312
2018-07-18 02:00:00+02:00,3440619.835720579
2018-07-18 03:00:00+02:00,3918329.1927352645
2018-07-18 04:00:00+02:00,3635685.5032964516
2018-07-18 05:00:00+02:00,3369468.9379694485
2018-07-18 06:00:00+02:00,1428834.0871402929
2018-07-18 07:00:00+02:00,1579457.7577211168
2018-07-18 08:00:00+02:00,1707249.7783209102
2018-07-18 09:00:00+02:00,2571659.377331536
2018-07-18 10:00:00+02:00,2194682.9019223056
2018-07-18 11:00:00+02:00,2251258.8355762246
2018-07-18 12:00:00+02:00,2205185.7212363263
2018-07-18 13:00:00+02:00,2117890.3200747045
2018-07-18 14:00:00+02:00,2093153.8672310472
2018-07-18 15:00:00+02:00,1717332.9555679904
2018-07-18 16:00:00+02:00,2184054.011147771
2018-07-18 17:00:00+02:00,1847406.9578981735
2018-07-18 18:00:00+02:00,2430703.6761986515
2018-07-18 19:00:00+02:00,3360823.5647549806
2018-07-18 20:00:00+02:00,3336873.6522086775
2018-07-18 21:00:00+02:00,3560048.218367396
2018-07-18 22:00:00+02:00,3705616.2489604237
2018-07-18 23:00:00+02:00,3787569.64653525
2018-07-19 00:00:00+02:00,3427393.4868238205
2018-07-19 01:00:00+02:00,4083972.3987651607
2018-07-19 02:00:00+02:00,3359529.365687026
2018-07-19 03:00:00+02:00,3792172.120741553
2018-07-19 04:00:00+02:00,3734692.429248192
2018-07-19 05:00:00+02:00,3456088.1906566867
2018-07-19 06:00:00+02:00,1419329.7396659576
2018-07-19 07:00:00+02:00,1685865.1519155744
2018-07-19 08:00:00+02:00,1707636.4404138667
2018-07-19 09:00:00+02:00,2611059.3095790646
2018-07-19 10:00:00+02:00,2180203.9026515624
2018-07-19 11:00:00+02:00,2362173.188976356
2018-07-19 12:00:00+02:00,2207311.352610189
2018-07-19 13:00:00+02:00,2107506.6715503563
2018-07-19 14:00:00+02:00,2074194.2948766365
2018-07-19 15:00:00+02:00,1675712.4904784258
2018-07-19 16:00:00+02:00,2287079.7456424986
2018-07-19 17:00:00+02:00,1776144.6682015522
2018-07-19 18:00:00+02:00,2388026.4387860047
2018-07-19 19:00:00+02:00,3353614.191468743
2018-07-19 20:00:00+02:00,3358841.5722651007
2018-07-19 21:00:00+02:00,3588743.4208817603
2018-07-19 22:00:00+02:00,3686687.8970854986
2018-07-19 23:00:00+02:00,3782980.8676399025
2018-07-20 00:00:00+02:00,3528504.738509101
2018-07-20 01:00:00+02:00,4074675.605987849
2018-07-20 02:00:00+02:00,3501249.983925923
2018-07-20 03:00:00+02:00,3846377.8222770724
2018-07-20 04:00:00+02:00,3746407.973793666
2018-07-20 05:00:00+02:00,3407319.536438084
2018-07-20 06:00:00+02:00,1438667.3272267429
2018-07-20 07:00:00+02:00,1654498.161127529
2018-07-20 08:00:00+02:00,1759943.8159660185
2018-07-20 09:00:00+02:00,2507479.7188145905
2018-07-20 10:00:00+02:00,2195490.0030872086
2018-07-20 11:00:00+02:00,2199271.4197548376
2018-07-20 12:00:00+02:00,2210690.859597138
2018-07-20 13:00:00+02:00,2094274.138070036
2018-07-20 14:00:00+02:00,2026266.9713403403
2018-07-20 15:00:00+02:00,1665625.2391120354
2018-07-20 16:00:00+02:00,2263960.7035088856
2018-07-20 17:00:00+02:00,1832915.3817397167
2018-07-20 18:00:00+02:00,2400946.787289077
2018-07-20 19:00:00+02:00,3280702.347764942
2018-07-20 20:00:00+02:00,3291249.949484278
2018-07-20 21:00:00+02:00,3650215.443188666
2018-07-20 22:00:00+02:00,3680991.6271911683
2018-07-20 23:00:00+02:00,3743962.060844189
2018-07-21 00:00:00+02:00,3490973.50985485
2018-07-21 01:00:00+02:00,4099061.215310567
2018-07-21 02:00:00+02:00,3454607.505245012
2018-07-21 03:00:00+02:00,3928054.2068821546
2018-07-21 04:00:00+02:00,3713498.881616935
2018-07-21 05:00:00+02:00,3438661.528112154
2018-07-21 06:00:00+02:00,1442539.9885292605
2018-07-21 07:00:00+02:00,1651686.4903887543
2018-07-21 08:00:00+02:00,1627634.2402996365
2018-07-21 09:00:00+02:00,2512588.231584603
2018-07-21 10:00:00+02:00,2091097.5740077298
2018-07-21 11:00:00+02:00,2193528.787786547
2018-07-21 12:00:00+02:00,2245305.0468075415
2018-07-21 13:00:00+02:00,2131759.4062056877
2018-07-21 14:00:00+02:00,2072058.4950623896
2018-07-21 15:00:00+02:00,1804460.310961049
2018-07-21 16:00:00+02:00,2178464.0823284853
2018-07-21 17:00:00+02:00,1799096.876908098
2018-07-21 18:00:00+02:00,2472487.300751918
2018-07-21 19:00:00+02:00,3236522.288855648
2018-07-21 20:00:00+02:00,3385574.238252349
2018-07-21 21:00:00+02:00,3613284.069704116
2018-07-21 22:00:00+02:00,3631375.618545493
2018-07-21 23:00:00+02:00,3816204.4967586696
2018-07-22 00:00:00+02:00,3523445.2652590363
2018-07-22 01:00:00+02:00,4163515.4255068656
2018-07-22 02:00:00+02:00,3482429.3827283257
2018-07-22 03:00:00+02:00,3839275.527754355
2018-07-22 04:00:00+02:00,3607550.2655209852
2018-07-22 05:00:00+02:00,3473129.882130104
2018-07-22 06:00:00+02:00,1421484.8262977884
2018-07-22 07:00:00+02:00,1600000.9056461793
2018-07-22 08:00:00+02:00,1643309.9762345573
2018-07-22 09:00:00+02:00,2494789.2431066157
2018-07-22 10:00:00+02:00,2166237.3158091856
2018-07-22 11:00:00+02:00,2217418.337697231
2018-07-22 12:00:00+02:00,2225975.170462995
2018-07-22 13:00:00+02:00,2125969.4249533876
2018-07-22 14:00:00+02:00,2012514.8961547439
2018-07-22 15:00:00+02:00,1709502.3771880316
2018-07-22 16:00:00+02:00,2280047.307776147
2018-07-22 17:00:00+02:00,1900220.2982287665
2018-07-22 18:00:00+02:00,2429026.5187311703
2018-07-22 19:00:00+02:00,3326481.91025766
2018-07-22 20:00:00+02:00,3302720.7328960868
2018-07-22 21:00:00+02:00,3595001.57508769
2018-07-22 22:00:00+02:00,3627323.423047769
2018-07-22 23:00:00+02:00,3757948.7442738987
2018-07-23 00:00:00+02:00,3558691.938365467
2018-07-23 01:00:00+02:00,4145998.7875196077
2018-07-23 02:00:00+02:00,3500435.6425292455
2018-07-23 03:00:00+02:00,3884397.187074472
2018-07-23 04:00:00+02:00,3725299.9810171956
2018-07-23 05:00:00+02:00,3384413.5684178323
2018-07-23 06:00:00+02:00,1440334.1748886937
2018-07-23 07:00:00+02:00,1659358.8943799841
2018-07-23 08:00:00+02:00,1628405.2303959073
2018-07-23 09:00:00+02:00,2477704.204897111
2018-07-23 10:00:00+02:00,2185483.0619690316
2018-07-23 11:00:00+02:00,2355255.2247214518
2018-07-23 12:00:00+02:00,2231001.7489248426
2018-07-23 13:00:00+02:00,2056211.9008482788
2018-07-23 14:00:00+02:00,2096513.8554663341
2018-07-23 15:00:00+02:00,1784069.603314167
2018-07-23 16:00:00+02:00,2329579.9427623358
2018-07-23 17:00:00+02:00,1824472.459600328
2018-07-23 18:00:00+02:00,2410916.84302654
2018-07-23 19:00:00+02:00,3319893.3541778377
2018-07-23 20:00:00+02:00,3310472.687164443
2018-07-23 21:00:00+02:00,3594560.161564979
2018-07-23 22:00:00+02:00,3709633.1636968423
2018-07-23 23:00:00+02:00,3784123.3914645165
2018-07-24 00:00:00+02:00,3535644.6035517133
2018-07-24 01:00:00+02:00,4134333.364862855
2018-07-24 02:00:00+02:00,3469005.9922660957
2018-07-24 03:00:00+02:00,4013568.451291989
2018-07-24 04:00:00+02:00,3695578.419792903
2018-07-24 05:00:00+02:00,3436974.941599161
2018-07-24 06:00:00+02:00,1420157.3105389376
2018-07-24 07:00:00+02:00,1611420.935954994
2018-07-24 08:00:00+02:00,1702802.3770368567
2018-07-24 09:00:00+02:00,2424135.123812509
2018-07-24 10:00:00+02:00,2165333.1691577104
2018-07-24 11:00:00+02:00,2282198.9892896735
2018-07-24 12:00:00+02:00,2216513.6150616114
2018-07-24 13:00:00+02:00,2098178.0444847783
2018-07-24 14:00:00+02:00,2087882.5987312868
2018-07-24 15:00:00+02:00,1692701.600990425
2018-07-24 16:00:00+02:00,2292623.6572829993
2018-07-24 17:00:00+02:00,1845106.5551763736
2018-07-24 18:00:00+02:00,2421855.868048324
2018-07-24 19:00:00+02:00,3319109.5329280742
2018-07-24 20:00:00+02:00,3331812.3512010905
2018-07-24 21:00:00+02:00,3533694.341879866
2018-07-24 22:00:00+02:00,3571142.7425877014
2018-07-24 23:00:00+02:00,3858120.77144361
2018-07-25 00:00:00+02:00,3488603.1196124232
2018-07-25 01:00:00+02:00,4053394.3024029164
2018-07-25 02:00:00+02:00,3428951.8857767563
2018-07-25 03:00:00+02:00,3896568.0139097804
2018-07-25 04:00:00+02:00,3735122.891739772
2018-07-25 05:00:00+02:00,3430768.915972138
2018-07-25 06:00:00+02:00,1355756.489386113
2018-07-25 07:00:00+02:00,1630764.5911647736
2018-07-25 08:00:00+02:00,1659679.8689376598
2018-07-25 09:00:00+02:00,2396653.1861752262
2018-07-25 10:00:00+02:00,2155571.0804600455
2018-07-25 11:00:00+02:00,2281905.8460807065
2018-07-25 12:00:00+02:00,2195820.6267911033
2018-07-25 13:00:00+02:00,2172002.975605734
2018-07-25 14:00:00+02:00,2097085.906971272
2018-07-25 15:00:00+02:00,1774721.816883873
2018-07-25 16:00:00+02:00,2246269.213573672
2018-07-25 17:00:00+02:00,1729767.0222557632
2018-07-25 18:00:00+02:00,2317942.460879054
2018-07-25 19:00:00+02:00,3293457.6862181956
2018-07-25 20:00:00+02:00,3377604.701589725
2018-07-25 21:00:00+02:00,3577443.246900224
2018-07-25 22:00:00+02:00,3631258.3502084203
2018-07-25 23:00:00+02:00,3730150.4744441328
2018-07-26 00:00:00+02:00,3543736.9229484657
2018-07-26 01:00:00+02:00,4157645.4572239937
2018-07-26 02:00:00+02:00,3453824.912135694
2018-07-26 03:00:00+02:00,3855462.4971268545
2018-07-26 04:00:00+02:00,3712169.8447117223
2018-07-26 05:00:00+02:00,3419737.185423969
2018-07-26 06:00:00+02:00,1408025.0214994764
2018-07-26 07:00:00+02:00,1658978.0765899727
2018-07-26 08:00:00+02:00,1722410.8488578969
2018-07-26 09:00:00+02:00,2502477.6803695997
2018-07-26 10:00:00+02:00,2102105.0252644117
2018-07-26 11:00:00+02:00,2258871.7987049557
2018-07-26 12:00:00+02:00,2185914.5874807164
2018-07-26 13:00:00+02:00,2096058.2628571377
2018-07-26 14:00:00+02:00,2061005.0993428829
2018-07-26 15:00:00+02:00,1739525.044346718
2018-07-26 16:00:00+02:00,2220678.713148229
2018-07-26 17:00:00+02:00,1854034.9189147656
2018-07-26 18:00:00+02:00,2367237.0282726693
2018-07-26 19:00:00+02:00,3237798.246942932
2018-07-26 20:00:00+02:00,3278480.026537809
2018-07-26 21:00:00+02:00,3585671.4685679777
2018-07-26 22:00:00+02:00,3627388.6495934064
2018-07-26 23:00:00+02:00,3798883.3843437787
2018-07-27 00:00:00+02:00,3590580.2627176526
2018-07-27 01:00:00+02:00,4109550.945498452
2018-07-27 02:00:00+02:00,3344695.978142383
2018-07-27 03:00:00+02:00,3900497.5031565437
2018-07-27 04:00:00+02:00,3697015.7598749823
2018-07-27 05:00:00+02:00,3380330.2756816605
2018-07-27 06:00:00+02:00,1365159.4425930735
2018-07-27 07:00:00+02:00,1552765.253408893
2018-07-27 08:00:00+02:00,1683708.5675087606
2018-07-27 09:00:00+02:00,2400251.216936318
2018-07-27 10:00:00+02:00,2126208.578538378
2018-07-27 11:00:00+02:00,2282730.046508472
2018-07-27 12:00:00+02:00,2219851.3583959662
2018-07-27 13:00:00+02:00,2130246.6183073763
2018-07-27 14:00:00+02:00,2060572.0371398425
2018-07-27 15:00:00+02:00,1670817.06469351
2018-07-27 16:00:00+02:00,2308859.292190686
2018-07-27 17:00:00+02:00,1800761.765483077
2018-07-27 18:00:00+02:00,2424469.239624757
2018-07-27 19:00:00+02:00,3365616.889617951
2018-07-27 20:00:00+02:00,3343147.482574178
2018-07-27 21:00:00+02:00,3534788.8899705927
2018-07-27 22:00:00+02:00,3681980.384549001
2018-07-27 23:00:00+02:00,3767468.69108158
2018-07-28 00:00:00+02:00,3525361.7848391943
2018-07-28 01:00:00+02:00,4097718.765171285
2018-07-28 02:00:00+02:00,3421933.468914858
2018-07-28 03:00:00+02:00,3947278.0760394423
2018-07-28 04:00:00+02:00,3623434.2585613355
2018-07-28 05:00:00+02:00,3433428.23775464
2018-07-28 06:00:00+02:00,1452171.3977577798
2018-07-28 07:00:00+02:00,1615186.9322026363
2018-07-28 08:00:00+02:00,1672964.2884298556
2018-07-28 09:00:00+02:00,2487241.9299384966
2018-07-28 10:00:00+02:00,2043998.4672849593
2018-07-28 11:00:00+02:00,2328253.92943253
2018-07-28 12:00:00+02:00,2249686.2747414256
2018-07-28 13:00:00+02:00,2140613.6114872284
2018-07-28 14:00:00+02:00,2021281.3993331087
2018-07-28 15:00:00+02:00,1730448.4778553688
2018-07-28 16:00:00+02:00,2208198.8436916554
2018-07-28 17:00:00+02:00,1844484.3236139065
2018-07-28 18:00:00+02:00,2423822.5374603104
2018-07-28 19:00:00+02:00,3270290.2300678254
2018-07-28 20:00:00+02:00,3389177.156478326
2018-07-28 21:00:00+02:00,3563124.407789434
2018-07-28 22:00:00+02:00,3685172.805446328
2018-07-28 23:00:00+02:00,3804541.151680043
2018-07-29 00:00:00+02:00,3562924.419770346
2018-07-29 01:00:00+02:00,4093036.316502687
2018-07-29 02:00:00+02:00,3464489.655885228
2018-07-29 03:00:00+02:00,3886296.4862613766
2018-07-29 04:00:00+02:00,3680497.200089139
2018-07-29 05:00:00+02:00,3401899.670990703
2018-07-29 06:00:00+02:00,1416469.5994707707
2018-07-29 07:00:00+02:00,1655889.0157568692
2018-07-29 08:00:00+02:00,1695328.408515871
2018-07-29 09:00:00+02:00,2507811.418167132
2018-07-29 10:00:00+02:00,2099132.3854969153
2018-07-29 11:00:00+02:00,2283791.5386790494
2018-07-29 12:00:00+02:00,2298871.5519471504
2018-07-29 13:00:00+02:00,2085600.237110184
2018-07-29 14:00:00+02:00,2120718.3066480667
2018-07-29 15:00:00+02:00,1678365.570462705
2018-07-29 16:00:00+02:00,2263797.4672690225
2018-07-29 17:00:00+02:00,1923936.4282786062
2018-07-29 18:00:00+02:00,2348916.124263777
2018-07-29 19:00:00+02:00,3248521.437827581
2018-07-29 20:00:00+02:00,3465892.279950415
2018-07-29 21:00:00+02:00,3580330.520022052
2018-07-29 22:00:00+02:00,3701646.352778014
2018-07-29 23:00:00+02:00,3772732.627877699
2018-07-30 00:00:00+02:00,3459595.355373389
2018-07-30 01:00:00+02:00,4088874.520768446
2018-07-30 02:00:00+02:00,3458347.431985146
2018-07-30 03:00:00+02:00,3853676.797817816
2018-07-30 04:00:00+02:00,3721411.1202916903
2018-07-30 05:00:00+02:00,3405037.707395442
2018-07-30 06:00:00+02:00,1474259.9007610632
2018-07-30 07:00:00+02:00,1631651.0569702494
2018-07-30 08:00:00+02:00,1669054.5867520217
2018-07-30 09:00:00+02:00,2552691.8540832987
2018-07-30 10:00:00+02:00,2154621.2762711076
2018-07-30 11:00:00+02:00,2239798.8222264354
2018-07-30 12:00:00+02:00,2222935.635939243
2018-07-30 13:00:00+02:00,2120369.9567840085
2018-07-30 14:00:00+02:00,2088193.1941172988
2018-07-30 15:00:00+02:00,1785851.5119463913
2018-07-30 16:00:00+02:00,2269538.47074013
2018-07-30 17:00:00+02:00,1849420.9243900562
2018-07-30 18:00:00+02:00,2471054.7423390765
2018-07-30 19:00:00+02:00,3302169.671069819
2018-07-30 20:00:00+02:00,3272820.555596668
2018-07-30 21:00:00+02:00,3618834.5549003016
2018-07-30 22:00:00+02:00,3597419.561293984
2018-07-30 23:00:00+02:00,3797960.3120924663
2018-07-31 00:00:00+02:00,3476485.520351029
2018-07-31 01:00:00+02:00,4102968.850688288
2018-07-31 02:00:00+02:00,3426040.6841243356
2018-07-31 03:00:00+02:00,3874097.643602623
2018-07-31 04:00:00+02:00,3603576.3909558295
2018-07-31 05:00:00+02:00,3391281.488290687
2018-07-31 06:00:00+02:00,1541411.693327997
2018-07-31 07:00:00+02:00,1649575.125367548
2018-07-31 08:00:00+02:00,1626310.7537682583
2018-07-31 09:00:00+02:00,2575199.727545521
2018-07-31 10:00:00+02:00,2100911.5399240716
2018-07-31 11:00:00+02:00,2284378.3107547136
2018-07-31 12:00:00+02:00,2267293.406809596
2018-07-31 13:00:00+02:00,2173635.6347600324
2018-07-31 14:00:00+02:00,2058371.1414254918
2018-07-31 15:00:00+02:00,1795308.4068514823
2018-07-31 16:00:00+02:00,2238633.909403536
2018-07-31 17:00:00+02:00,1882942.8591730432
2018-07-31 18:00:00+02:00,2333187.031244917
2018-07-31 19:00:00+02:00,3270351.64690977
2018-07-31 20:00:00+02:00,3401257.9254302727
2018-07-31 21:00:00+02:00,3553370.0851273146
2018-07-31 22:00:00+02:00,3707642.095235033
2018-07-31 23:00:00+02:00,3795852.462524412
2018-08-01 00:00:00+02:00,3496845.0282757506
2018-08-01 01:00:00+02:00,4109323.996358847
2018-08-01 02:00:00+02:00,3404390.997679278
2018-08-01 03:00:00+02:00,3801835.35233933
2018-08-01 04:00:00+02:00,3609208.4934960534
2018-08-01 05:00:00+02:00,3452449.42011544
2018-08-01 06:00:00+02:00,1357746.7243443022
2018-08-01 07:00:00+02:00,1618709.1417030608
2018-08-01 08:00:00+02:00,1756802.0958594638
2018-08-01 09:00:00+02:00,2599705.947973975
2018-08-01 10:00:00+02:00,2211917.3287178236
2018-08-01 11:00:00+02:00,2314660.3955508457
2018-08-01 12:00:00+02:00,2297940.5140835177
2018-08-01 13:00:00+02:00,2103320.6137436735
2018-08-01 14:00:00+02:00,2129931.2834110754
2018-08-01 15:00:00+02:00,1640145.3405038777
2018-08-01 16:00:00+02:00,2261202.403854908
2018-08-01 17:00:00+02:00,1815000.3945277496
2018-08-01 18:00:00+02:00,2341005.7978044217
2018-08-01 19:00:00+02:00,3302405.082285491
2018-08-01 20:00:00+02:00,3352582.08452422
2018-08-01 21:00:00+02:00,3494749.191030546
2018-08-01 22:00:00+02:00,3649805.704306358
2018-08-01 23:00:00+02:00,3788495.772163046
2018-08-02 00:00:00+02:00,3480479.91649677
2018-08-02 01:00:00+02:00,4102345.650521377
2018-08-02 02:00:00+02:00,3415410.7604145473
2018-08-02 03:00:00+02:00,3933945.3064915445
2018-08-02 04:00:00+02:00,3680444.539401492
2018-08-02 05:00:00+02:00,3456232.1001693923
2018-08-02 06:00:00+02:00,1360871.7664122712
2018-08-02 07:00:00+02:00,1621111.7515757638
2018-08-02 08:00:00+02:00,1681452.4752371986
2018-08-02 09:00:00+02:00,2511678.906653664
2018-08-02 10:00:00+02:00,2150707.274296958
2018-08-02 11:00:00+02:00,2250563.0980682457
2018-08-02 12:00:00+02:00,2193127.369279358
2018-08-02 13:00:00+02:00,2180880.0899522426
2018-08-02 14:00:00+02:00,2189155.708491672
2018-08-02 15:00:00+02:00,1785807.6645469295
2018-08-02 16:00:00+02:00,2274639.738789016
2018-08-02 17:00:00+02:00,1830175.5071058436
2018-08-02 18:00:00+02:00,2304230.829662822
2018-08-02 19:00:00+02:00,3253389.28688734
2018-08-02 20:00:00+02:00,3373271.901759227
2018-08-02 21:00:00+02:00,3623822.802671034
2018-08-02 22:00:00+02:00,3593537.8598460387
2018-08-02 23:00:00+02:00,3784030.9914549477
2018-08-03 00:00:00+02:00,3428247.2310994235
2018-08-03 01:00:00+02:00,4067622.48166982
2018-08-03 02:00:00+02:00,3478478.02564309
2018-08-03 03:00:00+02:00,3914536.798064659
2018-08-03 04:00:00+02:00,3615914.1998632667
2018-08-03 05:00:00+02:00,3473494.8422132838
2018-08-03 06:00:00+02:00,1385891.1479030838
2018-08-03 07:00:00+02:00,1611654.1699069678
2018-08-03 08:00:00+02:00,1719951.6919673635
2018-08-03 09:00:00+02:00,2534507.368929809
2018-08-03 10:00:00+02:00,2136702.0356183406
2018-08-03 11:00:00+02:00,2205082.9465826773
2018-08-03 12:00:00+02:00,2202466.730340904
2018-08-03 13:00:00+02:00,2093415.1350704976
2018-08-03 14:00:00+02:00,2129839.2606152613
2018-08-03 15:00:00+02:00,1670822.7138066357
2018-08-03 16:00:00+02:00,2334142.107148096
2018-08-03 17:00:00+02:00,1830133.4973743367
2018-08-03 18:00:00+02:00,2385384.1472812393
2018-08-03 19:00:00+02:00,3416749.910717205
2018-08-03 20:00:00+02:00,3308523.7271459987
2018-08-03 21:00:00+02:00,3575756.9948340147
2018-08-03 22:00:00+02:00,3640507.114396076
2018-08-03 23:00:00+02:00,3803917.56993385
2018-08-04 00:00:00+02:00,3501606.8716489333
2018-08-04 01:00:00+02:00,4043903.2691254346
2018-08-04 02:00:00+02:00,3433157.956041975
2018-08-04 03:00:00+02:00,3908328.750582447
2018-08-04 04:00:00+02:00,3666104.8456561295
2018-08-04 05:00:00+02:00,3415747.1053110133
2018-08-04 06:00:00+02:00,1383495.7786110686
2018-08-04 07:00:00+02:00,1637292.2053614792
2018-08-04 08:00:00+02:00,1695075.3322601898
2018-08-04 09:00:00+02:00,2548865.479794995
2018-08-04 10:00:00+02:00,2102815.3689466193
2018-08-04 11:00:00+02:00,2329555.22851409
2018-08-04 12:00:00+02:00,2140418.8437956907
2018-08-04 13:00:00+02:00,2091956.267026915
2018-08-04 14:00:00+02:00,2185121.830548183
2018-08-04 15:00:00+02:00,1739369.561241023
2018-08-04 16:00:00+02:00,2314443.6551329745
2018-08-04 17:00:00+02:00,1933033.719248791
2018-08-04 18:00:00+02:00,2363305.664215199
2018-08-04 19:00:00+02:00,3367295.8175664223
2018-08-04 20:00:00+02:00,3378249.8098710175
2018-08-04 21:00:00+02:00,3586248.284171367
2018-08-04 22:00:00+02:00,3683385.6816374343
2018-08-04 23:00:00+02:00,3770918.660384802
2018-08-05 00:00:00+02:00,3529685.566053047
2018-08-05 01:00:00+02:00,4114539.7870354876
2018-08-05 02:00:00+02:00,3454379.909249204
2018-08-05 03:00:00+02:00,3869217.0557783614
2018-08-05 04:00:00+02:00,3710923.779294016
2018-08-05 05:00:00+02:00,3451429.6707177344
2018-08-05 06:00:00+02:00,1421525.278176696
2018-08-05 07:00:00+02:00,1661933.1825289389
2018-08-05 08:00:00+02:00,1706952.3527239126
2018-08-05 09:00:00+02:00,2495338.123381102
2018-08-05 10:00:00+02:00,2204253.5358033488
2018-08-05 11:00:00+02:00,2334846.8735147556
2018-08-05 12:00:00+02:00,2184129.145265729
2018-08-05 13:00:00+02:00,2147143.1982082343
2018-08-05 14:00:00+02:00,2055762.8633929414
2018-08-05 15:00:00+02:00,1676865.3818719992
2018-08-05 16:00:00+02:00,2112311.615679996
2018-08-05 17:00:00+02:00,1843316.426982596
2018-08-05 18:00:00+02:00,2326237.2947543943
2018-08-05 19:00:00+02:00,3258761.6932101347
2018-08-05 20:00:00+02:00,3333393.381891367
2018-08-05 21:00:00+02:00,3592924.1661304487
2018-08-05 22:00:00+02:00,3641855.790811516
2018-08-05 23:00:00+02:00,3779504.967729738
2018-08-06 00:00:00+02:00,3477302.715309364
2018-08-06 01:00:00+02:00,4078650.9275597357
2018-08-06 02:00:00+02:00,3376635.835107591
2018-08-06 03:00:00+02:00,3974787.4929604824
2018-08-06 04:00:00+02:00,3676006.646304826
2018-08-06 05:00:00+02:00,3328991.4598454316
2018-08-06 06:00:00+02:00,1471017.8001983066
2018-08-06 07:00:00+02:00,1645862.269372993
2018-08-06 08:00:00+02:00,1658182.1440002264
2018-08-06 09:00:00+02:00,2538845.554144412
2018-08-06 10:00:00+02:00,2151195.2205677563
2018-08-06 11:00:00+02:00,2228875.342481098
2018-08-06 12:00:00+02:00,2187448.459135719
2018-08-06 13:00:00+02:00,2128814.5772332647
2018-08-06 14:00:00+02:00,2078598.4311217368
2018-08-06 15:00:00+02:00,1630490.584065736
2018-08-06 16:00:00+02:00,2223491.3221998746
2018-08-06 17:00:00+02:00,1825264.2063069865
2018-08-06 18:00:00+02:00,2315117.588445201
2018-08-06 19:00:00+02:00,3348265.871359484
2018-08-06 20:00:00+02:00,3304050.1494601946
2018-08-06 21:00:00+02:00,3538918.943609773
2018-08-06 22:00:00+02:00,3620199.580792378
2018-08-06 23:00:00+02:00,3842087.4893616587
2018-08-07 00:00:00+02:00,3506938.3469994925
2018-08-07 01:00:00+02:00,4115747.3990560994
2018-08-07 02:00:00+02:00,3413783.4298383426
2018-08-07 03:00:00+02:00,3860445.7627882
2018-08-07 04:00:00+02:00,3784030.580822714
2018-08-07 05:00:00+02:00,3373718.114776092
2018-08-07 06:00:00+02:00,1377743.5088328272
2018-08-07 07:00:00+02:00,1670249.9917475616
2018-08-07 08:00:00+02:00,1659550.3875206145
2018-08-07 09:00:00+02:00,2380712.552697816
2018-08-07 10:00:00+02:00,2190486.0018148785
2018-08-07 11:00:00+02:00,2347356.6741293804
2018-08-07 12:00:00+02:00,2281812.212341137
2018-08-07 13:00:00+02:00,2157229.1398556996
2018-08-07 14:00:00+02:00,2139643.6051564156
2018-08-07 15:00:00+02:00,1666051.1608681933
2018-08-07 16:00:00+02:00,2239340.594491242
2018-08-07 17:00:00+02:00,1860339.8024327657
2018-08-07 18:00:00+02:00,2453381.5452686423
2018-08-07 19:00:00+02:00,3322881.3378398116
2018-08-07 20:00:00+02:00,3254996.498467661
2018-08-07 21:00:00+02:00,3607043.881939674
2018-08-07 22:00:00+02:00,3651859.910189249
